account_code,account_name,debit,credit,inferred_type,has_balance,as_of_date
1351,วัสดุและอุปกรณ์,0.00,0.00,ASSET,false,2025-12-31
1391,สำรองค่าเผื่อสินค้าล้าสมัย,0.00,0.00,ASSET,false,2025-12-31
1401,ดอกเบี้ยรับค้างรับ - อื่น,0.00,0.00,ASSET,false,2025-12-31
1402,ดอกเบี้ยรับค้างรับ - บริษัทที่เกี่ยวข้องกัน,0.00,0.00,ASSET,false,2025-12-31
1411,ค่าเช่าจ่ายล่วงหน้า,0.00,0.00,ASSET,false,2025-12-31
1421,ค่าเบี้ยประกันภัยจ่ายล่วงหน้า,0.00,0.00,ASSET,false,2025-12-31
1431,ค่าใช้จ่ายล่วงหน้าอื่น ๆ,0.00,0.00,ASSET,false,2025-12-31
1441,เงินมัดจำลูกหนี้อื่น,0.00,0.00,ASSET,false,2025-12-31
1451,ค่าภาษีเงินได้จ่ายล่วงหน้า,0.00,0.00,ASSET,false,2025-12-31
1452,ภาษีซื้อ,0.00,0.00,ASSET,false,2025-12-31
1453,ภาษีมูลค่าเพิ่มขอคืน,0.00,0.00,ASSET,false,2025-12-31
1461,เงินเดือนเบิกล่วงหน้า,0.00,0.00,ASSET,false,2025-12-31
1471,ค่าเดินทางเบิกล่วงหน้า,0.00,0.00,ASSET,false,2025-12-31
2001,เงินลงทุนในบริษัทร่วม บริษัทย่อย และการร่วมค้า,0.00,0.00,ASSET,false,2025-12-31
2101,เงินลงทุนระยะยาวอื่น,0.00,0.00,ASSET,false,2025-12-31
2111,เงินให้กู้ยืมระยะยาวแก่บุคคลหรือกิจการที่เกี่ยวข้องกัน,0.00,0.00,ASSET,false,2025-12-31
2201,ที่ดิน,0.00,0.00,ASSET,false,2025-12-31
2202,อาคารชุด,0.00,0.00,ASSET,false,2025-12-31
2211,เครื่องจักรและอุปกรณ์ในการดำเนินงาน,188170.80,0.00,ASSET,true,2025-12-31
2212,เครื่องตกแต่งในการดำเนินงาน,0.00,0.00,ASSET,false,2025-12-31
2221,เครื่องใช้และอุปกรณ์สำนักงาน,335582.26,0.00,ASSET,true,2025-12-31
2222,เครื่องตกแต่งสำนักงาน,29149.40,0.00,ASSET,true,2025-12-31
2223,รถยนต์,0.00,0.00,ASSET,false,2025-12-31
2231,สิ่งปรับปรุงสินทรัพย์-สำนักงานใหญ่,0.00,0.00,ASSET,false,2025-12-31
2232,สิ่งปรับปรุงสินทรัพย์-สาขา,0.00,0.00,ASSET,false,2025-12-31
2235,เครื่องจักรและอุปกรณ์ร้านที่ให้เช่าเครื่องจักร,0.00,0.00,ASSET,false,2025-12-31
2236,สิ่งปรับปรุงสินทรัพย์ร้านที่ให้เช่าเครื่องจักร,0.00,0.00,ASSET,false,2025-12-31
2240,เครื่องจักรและอุปกรณ์ระหว่างทาง,0.00,0.00,ASSET,false,2025-12-31
2251,ค่าเสื่อมราคาสะสม - อาคาร,0.00,0.00,ASSET,false,2025-12-31
2261,ค่าเสื่อมราคาสะสม - เครื่องจักรและอุปกรณ์ในการดำเนินงาน,0.00,188167.80,ASSET,true,2025-12-31
2262,ค่าเสื่อมราคาสะสม - เครื่องตกแต่งในการดำเนินงาน,0.00,0.00,ASSET,false,2025-12-31
2271,ค่าเสื่อมราคาสะสม - เครื่องใช้และอุปกรณ์สำนักงาน,0.00,335566.26,ASSET,true,2025-12-31
2272,ค่าเสื่อมราคาสะสม - เครื่องตกแต่งสำนักงาน,0.00,29132.40,ASSET,true,2025-12-31
2273,ค่าเสื่อมราคาสะสม - รถยนต์,0.00,0.00,ASSET,false,2025-12-31
2281,ค่าเสื่อมราคาสะสม - สิ่งปรับปรุงสินทรัพย์ - สำนักงานใหญ่,0.00,0.00,ASSET,false,2025-12-31
2282,ค่าเสื่อมราคาสะสม - สิ่งปรับปรุงสินทรัพย์ - สาขา,0.00,0.00,ASSET,false,2025-12-31
2285,ค่าเสื่อมราคาสะสม - เครื่องจักรและอุปกรณ์ร้านที่ให้เช่าเครื่องจักร,0.00,0.00,ASSET,false,2025-12-31
2286,ค่าเสื่อมราคาสะสม - สิ่งปรับปรุงสินทรัพย์ร้านที่ให้เช่าเครื่องจักร,0.00,0.00,ASSET,false,2025-12-31
3001,เงินประกันและเงินมัดจำ,12000.00,0.00,ASSET,true,2025-12-31
3101,สิทธิการเช่า,0.00,0.00,ASSET,false,2025-12-31
3201,ดอกเบี้ยรอการตัดบัญชี,0.00,0.00,ASSET,false,2025-12-31
3301,ภาษีเงินได้ถูกหักภาษี ณ. ที่จ่าย (รอขอคืนจากกรมสรรพากร),0.00,0.00,ASSET,false,2025-12-31
4001,เงินกู้ยืมระยะสั้นจากสถาบันการเงิน,0.00,0.00,LIABILITY,false,2025-12-31
4002,ตั๋วเงินจ่าย,0.00,0.00,LIABILITY,false,2025-12-31
4101,เจ้าหนี้การค้า,0.00,27948.94,LIABILITY,true,2025-12-31
4151,เจ้าหนี้บริษัทที่เกี่ยวข้องกัน,0.00,0.00,LIABILITY,false,2025-12-31
4201,เงินกู้ยืมระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,0.00,0.00,LIABILITY,false,2025-12-31
4202,เงินกู้ยืมระยะสั้นจากบุคคลหรือกิจการที่เกี่ยวข้องกัน,0.00,0.00,LIABILITY,false,2025-12-31
4301,เงินปันผลค้างจ่าย,0.00,0.00,LIABILITY,false,2025-12-31
4401,ภาษีเงินได้นิติบุคคลค้างจ่าย,0.00,0.00,LIABILITY,false,2025-12-31
4501,เงินเดือนค้างจ่าย,0.00,130000.00,LIABILITY,true,2025-12-31
4502,เงินสะสมพนักงาน,0.00,0.00,LIABILITY,false,2025-12-31
4511,รายได้รับล่วงหน้า,0.00,0.00,LIABILITY,false,2025-12-31
4521,ค่าเช่าค้างจ่าย,0.00,0.00,LIABILITY,false,2025-12-31
4531,ค่าเบี้ยประกันภัยค้างจ่าย,0.00,0.00,LIABILITY,false,2025-12-31
4541,ค่าโทรศัพท์ ค่าโทรสาร ค้างจ่าย,0.00,0.00,LIABILITY,false,2025-12-31
4551,ค่าตรวจสอบบัญชีค้างจ่าย,0.00,10000.00,LIABILITY,true,2025-12-31
4561,ค่าใช้จ่ายอื่น ๆ ค้างจ่าย,0.00,96200.00,LIABILITY,true,2025-12-31
4571,ดอกเบี้ยจ่ายค้างจ่าย,0.00,0.00,LIABILITY,false,2025-12-31
4581,ดอกเบี้ยจ่ายค้างจ่ายบริษัทที่เกี่ยวข้องกัน,0.00,0.00,LIABILITY,false,2025-12-31
4582,ค่าใช้จ่ายค้างจ่ายบริษัทที่เกี่ยวข้องกัน,0.00,0.00,LIABILITY,false,2025-12-31
4601,ภาษีขาย,0.00,0.00,LIABILITY,false,2025-12-31
4602,ภาษีมูลค่าเพิ่มค้างจ่าย,0.00,11572.63,LIABILITY,true,2025-12-31
4611,ภาษีเงินได้พนักงาน หัก ณ.ที่จ่ายค้างจ่าย,0.00,14466.00,LIABILITY,true,2025-12-31
4612,ภาษีเงินได้ หัก ณ.ที่จ่ายค้างจ่าย,0.00,375.18,LIABILITY,true,2025-12-31
4613,ภาษีเงินได้นิติบุคคลค้างจ่าย,0.00,30082.60,LIABILITY,true,2025-12-31
4621,ภาษีอากรอื่น ๆ ค้างจ่าย,0.00,0.00,LIABILITY,false,2025-12-31
4631,ประกันสังคมค้างจ่าย,0.00,0.00,LIABILITY,false,2025-12-31
4701,เงินกู้ยืมระยะยาวจากบุคคลหรือกิจการที่เกี่ยวข้องกัน,0.00,0.00,LIABILITY,false,2025-12-31
4801,เจ้าหนี้ตามสัญญาเช่าทางการเงิน,0.00,0.00,LIABILITY,false,2025-12-31
4901,ภาระผูกพันผลประโยชน์พนักงาน,0.00,0.00,LIABILITY,false,2025-12-31
4911,ประมาณการหนี้สินระยะยาว,0.00,0.00,LIABILITY,false,2025-12-31
5000,รายได้รวมภาษีมูลค่าเพิ่ม,0.00,0.00,REVENUE,false,2025-12-31
5001,รายได้จากการขาย,0.00,4044317.23,REVENUE,true,2025-12-31
5002,รายได้จากการให้เช่าเครื่องจักรและอุปกรณ์,0.00,0.00,REVENUE,false,2025-12-31
5003,รายได้จากค่าบริการอื่น ๆ,0.00,0.00,REVENUE,false,2025-12-31
5101,สินค้ารับคืนและส่วนลด,0.00,0.00,REVENUE,false,2025-12-31
6001,ต้นทุนขาย-เครื่องจักรและอุปกรณ์,0.00,0.00,EXPENSE,false,2025-12-31
6002,ต้นทุนขาย-ลูกกุญแจ,388176.77,0.00,EXPENSE,true,2025-12-31
6003,ต้นทุนขาย-วัสดุรองเท้า,451879.75,0.00,EXPENSE,true,2025-12-31
6004,ต้นทุนขาย-แม่กุญแจ,0.00,0.00,EXPENSE,false,2025-12-31
6005,ต้นทุนขาย-เบ็ดเตล็ด,150.00,0.00,EXPENSE,true,2025-12-31
6006,ต้นทุนขาย-วัสดุสิ้นเปลือง,9472.00,0.00,EXPENSE,true,2025-12-31
6021,ต้นทุนขาย-ชิ้นส่วนและอะไหล่,0.00,0.00,EXPENSE,false,2025-12-31
6031,ต้นทุนขาย-ชิ้นส่วนและอะไหล่,0.00,0.00,EXPENSE,false,2025-12-31
6051,ซื้อวัสดุและอุปกรณ์,0.00,0.00,EXPENSE,false,2025-12-31
6052,สินค้าส่งคืนและส่วนลด,0.00,0.00,EXPENSE,false,2025-12-31
6061,ค่าแรง,0.00,0.00,EXPENSE,false,2025-12-31
6091,ค่าเผื่อสินค้าล้าสมัย,0.00,0.00,EXPENSE,false,2025-12-31
6101,ค่าเช่าและค่าบริการ - ร้านที่จำหน่ายสินค้า,0.00,0.00,EXPENSE,false,2025-12-31
6111,ค่าไฟ - ร้านที่จำหน่ายสินค้า,0.00,0.00,EXPENSE,false,2025-12-31
6121,ค่าภาษีโรงเรือน - ร้านที่จำหน่ายสินค้า,0.00,0.00,EXPENSE,false,2025-12-31
6131,ค่าประกันภัย - ร้านที่จำหน่ายสินค้า,0.00,0.00,EXPENSE,false,2025-12-31
6141,ค่าโทรศัพท์ - ร้านที่จำหน่ายสินค้า,0.00,0.00,EXPENSE,false,2025-12-31
6151,ค่าใช้จ่ายทางการเงิน - ร้านที่จำหน่ายสินค้า,0.00,0.00,EXPENSE,false,2025-12-31
6161,ค่าใช้จ่ายอื่น ๆ - ร้านที่จำหน่ายสินค้า,0.00,0.00,EXPENSE,false,2025-12-31
6171,ค่าใช้จ่ายร้านที่ให้เช่าเครื่องจักร,0.00,0.00,EXPENSE,false,2025-12-31
6201,เงินเดือน และค่าจ้าง,0.00,0.00,EXPENSE,false,2025-12-31
6211,ผลตอบแทนจากยอดขาย,0.00,0.00,EXPENSE,false,2025-12-31
6221,เงินที่จ่ายสมทบเข้าประกันสังคม,0.00,0.00,EXPENSE,false,2025-12-31
6231,ค่าใช้จ่ายอื่น ๆ เกี่ยวกับพนักงานขาย,0.00,0.00,EXPENSE,false,2025-12-31
6241,ค่าฝึกอบรมพนักงานขาย,0.00,0.00,EXPENSE,false,2025-12-31
6251,ผลประโยชน์พนักงาน,0.00,0.00,EXPENSE,false,2025-12-31
6261,ค่าพาหนะ ค่าใช้จ่ายในการเดินทาง และค่าที่พัก - พนักงานขาย,0.00,0.00,EXPENSE,false,2025-12-31
6301,ค่าโฆษณาและส่งเสริมการขาย,0.00,0.00,EXPENSE,false,2025-12-31
6401,ค่าเสื่อมราคา - เครื่องจักรและอุปกรณ์ในการดำเนินงาน,0.00,0.00,EXPENSE,false,2025-12-31
6402,ค่าเสื่อมราคา - เครื่องตกแต่งในการดำเนินงาน,0.00,0.00,EXPENSE,false,2025-12-31
6411,ค่าเสื่อมราคา - สิ่งปรับปรุงสินทรัพย์ - สาขา,0.00,0.00,EXPENSE,false,2025-12-31
6412,ค่าเสื่อมราคา - ร้านที่ให้เช่าเครื่องจักร,0.00,0.00,EXPENSE,false,2025-12-31
6421,ค่าตัดจำหน่าย,0.00,0.00,EXPENSE,false,2025-12-31
6501,ค่าวัสดุใช้สิ้นเปลือง,33970.00,0.00,EXPENSE,true,2025-12-31
6502,ค่าซ่อมแซมรักษา,0.00,0.00,EXPENSE,false,2025-12-31
6503,ค่าใช้จ่ายอื่น ๆ เกี่ยวกับการขาย,11500.00,0.00,EXPENSE,true,2025-12-31
6510,ค่าใช้จ่ายอื่น ๆ เกี่ยวกับการให้เช่าเครื่องจักร,0.00,0.00,EXPENSE,false,2025-12-31
6601,เงินเดือน และค่าจ้าง,1630000.00,0.00,EXPENSE,true,2025-12-31
6621,เงินที่จ่ายสมทบเข้าประกันสังคม,0.00,0.00,EXPENSE,false,2025-12-31
6631,ค่าใช้จ่ายอื่น ๆ เกี่ยวกับพนักงานสำนักงาน,0.00,0.00,EXPENSE,false,2025-12-31
6641,ค่าฝึกอบรมพนักงานสำนักงาน,0.00,0.00,EXPENSE,false,2025-12-31
6651,ผลประโยชน์พนักงาน,0.00,0.00,EXPENSE,false,2025-12-31
6661,ค่าพาหนะ ค่าใช้จ่ายในการเดินทาง และค่าที่พัก - พนักงานสำนักงาน,945.77,0.00,EXPENSE,true,2025-12-31
6701,ค่าใช้จ่ายเกี่ยวกับรถยนต์,0.00,0.00,EXPENSE,false,2025-12-31
6702,ค่าซ่อมแซมรถยนต์,0.00,0.00,EXPENSE,false,2025-12-31
6703,ค่าเช่ารถยนต์,0.00,0.00,EXPENSE,false,2025-12-31
6801,ค่าเช่าและค่าบริการ - สำนักงาน,80672.81,0.00,EXPENSE,true,2025-12-31
6811,ค่าไฟ - สำนักงาน,0.00,0.00,EXPENSE,false,2025-12-31
6821,ค่าประปา - สำนักงาน,0.00,0.00,EXPENSE,false,2025-12-31
6831,ค่าไปรษณียากร - สำนักงาน,0.00,0.00,EXPENSE,false,2025-12-31
6841,ค่าโทรศัพท์ โทรสาร - สำนักงาน,0.00,0.00,EXPENSE,false,2025-12-31
6851,ค่าซ่อมแซมและรักษา - สำนักงาน,0.00,0.00,EXPENSE,false,2025-12-31
6901,ค่าวัสดุใช้ในสำนักงาน,0.00,0.00,EXPENSE,false,2025-12-31
6911,ค่าใช้จ่ายเกี่ยวกับคอมพิวเตอร์,0.00,0.00,EXPENSE,false,2025-12-31
6921,ค่าเบี้ยประกันภัย,0.00,0.00,EXPENSE,false,2025-12-31
6931,ค่าส่งเสริมการขาย,0.00,0.00,EXPENSE,false,2025-12-31
6941,ค่าธรรมเนียมธนาคาร,1205.00,0.00,EXPENSE,true,2025-12-31
6951,ค่ารับรอง,0.00,0.00,EXPENSE,false,2025-12-31
6961,ค่าภาษีธุรกิจเฉพาะ,0.00,0.00,EXPENSE,false,2025-12-31
6962,ค่าภาษีอากรอื่น ๆ,0.00,0.00,EXPENSE,false,2025-12-31
6971,ค่าการกุศลสาธารณะ,0.00,0.00,EXPENSE,false,2025-12-31
6972,รายจ่ายเพื่อการศึกษาหรือเพื่อการกีฬา,0.00,0.00,EXPENSE,false,2025-12-31
6981,ค่าใช้จ่ายอื่น ๆ เกี่ยวกับบริหาร,0.00,628.09,EXPENSE,true,2025-12-31
7001,ค่าเสื่อมราคา - อาคาร,0.00,0.00,EXPENSE,false,2025-12-31
7011,ค่าเสื่อมราคา - เครื่องใช้และอุปกรณ์สำนักงาน,0.00,0.00,EXPENSE,false,2025-12-31
7012,ค่าเสื่อมราคา - เครื่องตกแต่งในสำนักงาน,0.00,0.00,EXPENSE,false,2025-12-31
7013,ค่าเสื่อมราคา - รถยนต์,0.00,0.00,EXPENSE,false,2025-12-31
7021,ค่าเสื่อมราคา - สิ่งปรับปรุงสินทรัพย์ - สำนักงานใหญ่,0.00,0.00,EXPENSE,false,2025-12-31
7031,ค่าตัดจำหน่าย,0.00,0.00,EXPENSE,false,2025-12-31
8001,ค่าเบี้ยประชุมกรรมการ,0.00,0.00,EXPENSE,false,2025-12-31
8011,ค่าสอบบัญชี,10000.00,0.00,EXPENSE,true,2025-12-31
8021,ค่าที่ปรึกษา,585000.00,0.00,EXPENSE,true,2025-12-31
8031,ค่าใช้จ่ายอื่นๆ เกี่ยวกับการจัดตั้งบริษัท,0.00,0.00,EXPENSE,false,2025-12-31
8101,ดอกเบี้ยรับจากธนาคาร,0.00,0.00,EXPENSE,false,2025-12-31
8111,ดอกเบี้ยรับจากบริษัทที่เกี่ยวข้องกัน,0.00,0.00,EXPENSE,false,2025-12-31
8121,ดอกเบี้ยรับจากกรรมการ,0.00,0.00,EXPENSE,false,2025-12-31
8131,รายได้อื่น ๆ,0.00,0.00,EXPENSE,false,2025-12-31
8201,ดอกเบี้ยจ่ายแก่ธนาคาร,0.00,0.00,EXPENSE,false,2025-12-31
8211,ดอกเบี้ยจ่ายแก่บริษัทที่เกี่ยวข้องกัน,0.00,0.00,EXPENSE,false,2025-12-31
8212,ดอกเบี้ยจ่ายอื่น ๆ,0.00,0.00,EXPENSE,false,2025-12-31
8401,กำไรหรือ(ขาดทุน)จากการแลกเปลี่ยนเงินตราต่างประเทศ,1428.09,0.00,EXPENSE,true,2025-12-31
8402,กำไรหรือ(ขาดทุน)จากการจำหน่ายสินทรัพย์ถาวร,0.00,0.00,EXPENSE,false,2025-12-31
8403,กำไรหรือ(ขาดทุน)จากการปิดร้านที่จำหน่ายสินค้า,0.00,0.00,EXPENSE,false,2025-12-31
8501,หนี้สูญ,0.00,0.00,EXPENSE,false,2025-12-31
8601,รายได้หรือค่าใช้จ่ายที่ไม่เกี่ยวกับการบริหาร,0.00,5.56,EXPENSE,true,2025-12-31
8701,เงินปันผลรับ,0.00,0.00,EXPENSE,false,2025-12-31
9001,ค่าภาษีเงินได้นิติบุคคล,81082.60,0.00,EXPENSE,true,2025-12-31
9101,รายการพิเศษ,0.00,0.00,EXPENSE,false,2025-12-31
1,ทุนหุ้นสามัญ,0.00,2000000.00,EQUITY,true,2025-12-31
101,สำรองตามกฎหมาย,0.00,200000.00,EQUITY,true,2025-12-31
201,สำรองอื่น,0.00,0.00,EQUITY,false,2025-12-31
301,กำไร (ขาดทุน) สะสม,0.00,1177300.98,EQUITY,true,2025-12-31
401,กำไร (ขาดทุน) สุทธิ,0.00,0.00,EQUITY,false,2025-12-31
